																															Class	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	Blank
7605	6.521	312.17288	Unknown	[M-H]-		0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.32	0mix_2d1_ms1_140k_3e6	312.17288:6907 313.17623:0 314.17959:0		7311	4300	5167	-2	2847	-2	6201	-2	-2	-2	-2	-2	-2	-2	-2	3990	2892	1850	-2	-2	-2	-2	-2	2152	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7606	5.499	312.17682	Unknown	[M-H]-		0.349	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.31	100mix_2d1_ms1_140k_3e6	312.17682:7508 313.18017:0 314.18353:0		6330	5300	5112	-2	-2	1816	-2	4391	3608	2866	-2	-2	-2	-2	4888	2218	2514	2054	-2	-2	-2	-2	2227	1972	-2	-2	-2	-2	-2	-2	-2	3756	-2	-2	-2	-2	-2	-2	4766	-2	-2	-2	-2
7607	4.563	312.34305	Unknown	[M-H]-	ion correlated with 8631	0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.23	0mix_2d0_ms1_140k_3e6	312.34305:4837 313.3464:0 314.34976:0		3448	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2892	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7608	14.006	312.36255	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	16.06	90mix_2d3_ms1_140k_3e6	312.36255:2368 313.3659:0 314.36926:0		8086	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2640	-2	-2	-2	-2	-2	-2	-2	7043	-2	4613	-2	-2	-2	-2	-2	-2	-2	-2	-2
7609	9.166	312.38678	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.61	50mix_2d0_ms1_140k_3e6	312.38678:6368 313.39013:0 314.39349:0		7668	-2	-2	-2	3028	-2	-2	-2	-2	-2	-2	-2	7910	-2	-2	-2	-2	-2	7408	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3884	-2	-2	-2	-2	-2	-2	2734	-2	-2
7610	4.087	312.44241	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	12.2	50mix_2d0_ms1_140k_3e6	312.44241:11221 313.44576:0 314.44912:0		3293	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1247	-2	-2	-2	-2	-2	-2	5852	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1004	-2	-2	-2	-2	-2	-2
7611	4.392	312.44513	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	10.19	95mix_2d0_ms1_140k_3e6	312.44513:5777 313.44848:0 314.45184:0		4109	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3027	1120	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3732	-2	-2	1987	-2	-2	3960	2525	-2	-2	-2	-2	-2
7612	6.445	312.56885	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	21.93	90mix_2d1_ms1_140k_3e6	312.56885:4025 313.5722:0 314.57556:0		7531	2860	-2	-2	-2	-2	7893	-2	-2	1622	-2	-2	-2	-2	-2	-2	-2	-2	7884	-2	-2	-2	-2	-2	-2	1645	-2	-2	-2	-2	7494	3371	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7613	15.677	312.57278	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	22.45	90mix_2d5_ms1_140k_3e6	312.57278:1232 313.57613:0 314.57949:0		8590	-2	-2	-2	-2	2615	-2	7225	-2	-2	-2	-2	-2	7769	-2	-2	-2	-2	8773	7773	-2	-2	-2	-2	-2	7829	-2	-2	-2	-2	-2	-2	-2	-2	-2	2884	-2	-2	-2	-2	-2	-2	-2
7614	12.598	312.59653	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	21.14	0mix_2d0_ms1_140k_3e6	312.59653:1061 313.59988:0 314.60324:0		7887	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2572	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7615	5.614	312.69333	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	55.11	90mix_2d1_ms1_140k_3e6	312.69333:6342 313.69668:0 314.70004:0		7463	-2	-2	-2	-2	-2	-2	-2	4347	-2	-2	-2	-2	3408	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4314	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7616	4.83	312.72885	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.44	0mix_2d0_ms1_140k_3e6	312.72885:17958 313.7322:0 314.73556:25070		3493	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4307	-2	-2	-2	-2	-2	-2	4613	-2	-2	-2	-2	3226	-2	3020	-2	-2	-2	4254	-2	-2	-2	-2	-2	2678	-2	-2	-2	-2	-2	-2
7617	4.561	312.72952	Unknown	[M-H]-		0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.93	0mix_2d0_ms1_140k_3e6	312.72952:22113 313.73287:0 314.73623:0		3068	2534	-2	-2	-2	-2	-2	2480	-2	-2	-2	-2	3216	3068	2056	-2	-2	-2	-2	3126	-2	1692	-2	-2	2780	3003	-2	-2	-2	-2	3472	3419	-2	-2	-2	-2	2976	-2	-2	-2	-2	-2	-2
7618	2.532	312.72971	Unknown	[M-H]-		0.465	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	10.15	90mix_2d0_ms1_140k_3e6	312.72971:42990 313.73306:0 314.73642:26228		1789	1553	1443	-2	-2	-2	-2	1402	1451	1188	-2	-2	-2	1594	-2	-2	-2	-2	-2	1701	1496	1450	-2	-2	1673	1447	-2	-2	-2	-2	1577	1459	1383	-2	1254	-2	1803	1414	1355	-2	-2	-2	6195
7619	4.962	312.72998	Unknown	[M-H]-	ion correlated with 6351; ion correlated with 5580; ion correlated with 5557; ion correlated with 6222; ion correlated with 6040; ion correlated with 2655	0.465	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.18	Blank	312.72998:154045 313.73333:0 314.73669:101069		3920	3306	-2	-2	-2	-2	3455	3928	2957	-2	-2	-2	3864	3796	3404	-2	-2	1546	-2	3769	-2	2158	-2	-2	3760	3756	2573	2538	-2	-2	3921	3636	-2	-2	-2	-2	3766	-2	3333	-2	-2	-2	9415
7620	4.276	312.73007	Unknown	[M-2H]2-		0.349	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.82	90mix_2d0_ms1_140k_3e6	312.73007:20740 313.73342:0 314.73678:0		2545	-2	-2	1724	-2	-2	-2	-2	-2	-2	-2	-2	2270	2185	1751	-2	-2	-2	2722	2097	-2	1834	-2	-2	2480	2361	-2	-2	-2	-2	2325	2155	-2	-2	-2	-2	2374	2226	-2	-2	-2	-2	7121
7621	17.737	312.73026	Unknown	[M-H]-		0.512	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.23	90mix_2d5_ms1_140k_3e6	312.73026:22410 313.73361:0 314.73697:7172		8967	7921	7001	-2	-2	-2	-2	7801	-2	-2	3814	3250	-2	7950	-2	4556	-2	-2	9433	-2	7267	-2	-2	-2	-2	7878	6803	5061	4020	-2	-2	-2	6848	5015	-2	3329	-2	7501	6633	4918	3884	3339	-2
7622	6.672	312.80292	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	10.63	100mix_2d0_ms1_140k_3e6	312.80292:7805 313.80627:0 314.80963:0		6811	-2	-2	-2	-2	-2	4055	4831	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7791	-2	-2	-2	-2	-2	-2
7623	5.118	312.81802	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	36.84	95mix_2d0_ms1_140k_3e6	312.81802:6559 313.82137:0 314.82473:0		3824	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3034	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5748	-2	4618	-2	-2	-2	-2
7624	1.931	313.0412	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	16.36	20mix_2d0_ms1_140k_3e6	313.0412:15236 314.04455:0 315.04791:0		1147	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1218	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7625	5.614	313.05237	Unknown	[M-H]-	ion correlated with 3060	0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	122.62	Blank	313.05237:2759825 314.05572:363750 315.05908:406842		4892	-2	-2	-2	-2	-2	7406	-2	-2	-2	-2	-2	-2	-2	4613	-2	-2	-2	2301	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9045
7626	0.955	313.07791	Unknown	[M-H]-	ion correlated with 5396; ion correlated with 8370	1	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	190.87	Blank	313.07791:5347071 314.08126:799048 315.08462:754369		410	415	441	404	427	435	396	411	485	394	414	470	403	394	411	454	497	491	398	429	425	482	462	459	407	390	436	471	428	460	426	397	437	445	503	435	449	376	408	382	412	452	3434
7627	5.421	313.09698	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.12	95mix_2d0_ms1_140k_3e6	313.09698:6114 314.10033:0 315.10369:0		2028	-2	-2	-2	-2	-2	-2	5624	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6586	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4187	-2	-2	-2	-2	-2	-2
7628	6.365	313.15634	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5	0mix_2d0_ms1_140k_3e6	313.15634:8754 314.15969:0 315.16305:0		5770	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7590	5747	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7629	5.428	313.16006	Unknown	[M-H]-		0.256	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.91	20mix_2d0_ms1_140k_3e6	313.16006:10855 314.16341:0 315.16677:0		4231	3789	4982	3127	-2	-2	-2	-2	4394	3018	-2	-2	4923	-2	-2	3064	2279	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2389	-2	-2	-2	-2	-2	-2	-2	9596
7630	1.71	313.16464	Unknown	[M-H]-		0.512	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.57	Blank	313.16464:8657 314.16799:0 315.17135:0		2036	448	475	394	801	-2	-2	-2	569	1520	464	-2	620	-2	-2	-2	748	756	-2	2892	593	-2	508	573	-2	471	504	-2	-2	509	-2	-2	478	965	-2	-2	716	-2	-2	-2	-2	-2	7867
7631	3.168	313.16528	Unknown	[M-H]-		0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.74	Blank	313.16528:7817 314.16863:82699 315.17199:0		3111	-2	-2	-2	474	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	590	-2	-2	400	-2	2632	2011	-2	-2	-2	-2	2259	-2	-2	-2	4128	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1947
7632	2.942	313.18015	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	100.88	90mix_2d4_ms1_140k_3e6	313.18015:330460 314.1835:108922 315.18686:137030		-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4002	-2	3295	-2	-2	1198	-2	-2	-2	-2	-2	-2	-2	-2	-2	395	442	404	2393	-2	-2	-2	-2	-2	-2
7633	0.898	313.20016	Unknown	[M-H]-		0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.13	95mix_2d0_ms1_140k_3e6	313.20016:7458 314.20351:9367 315.20687:0		247	-2	-2	-2	-2	-2	377	-2	285	-2	240	328	-2	229	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	328	299	-2	-2	-2	-2	-2	-2	280	-2	-2	-2	-2	-2	-2
7634	0.889	313.23825	Unknown	[M-H]-	ion correlated with 153	0.977	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	65.79	Blank	313.23825:135588 314.2416:0 315.24496:0		248	219	255	248	249	245	256	271	313	213	216	280	224	230	247	274	272	276	220	244	220	286	264	271	269	256	256	289	249	250	-2	249	275	269	274	237	281	231	252	207	247	261	2928
7635	2.557	313.26523	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	12.43	0mix_2d0_ms1_140k_3e6	313.26523:5282 314.26858:0 315.27194:0		985	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3994	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	221	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7636	1.119	313.31198	Unknown	[M-H]-		0.628	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	19.49	50mix_2d5_ms1_140k_3e6	313.31198:7031 314.31533:0 315.31869:0		450	-2	492	430	428	466	-2	-2	505	-2	424	-2	-2	434	-2	-2	544	522	436	-2	456	-2	1725	500	-2	449	-2	503	429	492	-2	-2	479	508	519	456	-2	-2	448	408	436	486	3502
7637	3.805	313.34814	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	67.21	0mix_2d0_ms1_140k_3e6	313.34814:11205 314.35149:0 315.35485:0		1240	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2651	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4350	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7638	4.272	313.42834	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	20.43	100mix_2d0_ms1_140k_3e6	313.42834:8641 314.43169:0 315.43505:0		6159	-2	-2	-2	-2	-2	4040	-2	-2	-2	-2	1135	-2	-2	-2	-2	-2	-2	4442	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	891	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7639	5.555	313.45859	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.5	0mix_2d0_ms1_140k_3e6	313.45859:7121 314.46194:0 315.4653:0		4538	5338	-2	-2	-2	-2	6634	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3857	-2	-2	-2	-2	-2	-2	2579	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7640	5.872	313.52448	Unknown	[M-H]-		0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	25.03	0mix_2d0_ms1_140k_3e6	313.52448:11438 314.52783:0 315.53119:0		5079	3790	-2	-2	2765	-2	-2	-2	-2	-2	1866	-2	-2	-2	5827	-2	-2	-2	-2	4909	-2	2847	-2	-2	-2	4740	-2	-2	-2	-2	7355	-2	-2	-2	-2	-2	-2	-2	-2	-2	1230	-2	-2
7641	5.483	313.64877	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	17.95	80mix_2d2_ms1_140k_3e6	313.64877:3655 314.65212:0 315.65548:0		6526	-2	-2	-2	-2	1761	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3824	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2722	-2	-2	-2	-2
7642	15.292	313.64896	Unknown	[M-H]-		0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	20.35	0mix_2d0_ms1_140k_3e6	313.64896:2374 314.65231:0 315.65567:0		8443	7466	-2	-2	-2	3064	-2	-2	6261	-2	-2	-2	-2	7049	-2	-2	3988	-2	-2	-2	-2	-2	-2	-2	8459	-2	-2	-2	3860	-2	-2	-2	5957	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7643	15.617	313.65811	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	21.94	100mix_2d5_ms1_140k_3e6	313.65811:1272 314.66146:0 315.66482:0		8509	-2	-2	-2	-2	-2	-2	7064	-2	-2	-2	2923	-2	-2	-2	-2	4058	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3689	-2	-2	-2	-2	-2	-2	-2	-2
7644	3.402	313.66937	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	44.29	0mix_2d1_ms1_140k_3e6	313.66937:7976 314.67272:0 315.67608:0		1682	4986	-2	-2	-2	1346	-2	-2	-2	-2	-2	-2	-2	2095	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	188	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2111	-2	3398
7645	4.084	313.73703	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.64	50mix_2d0_ms1_140k_3e6	313.73703:10850 314.74038:0 315.74374:0		2379	-2	-2	-2	-2	-2	5202	-2	3474	-2	-2	-2	-2	-2	-2	-2	-2	-2	1292	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1575	-2	-2	-2	-2	-2	9109
7646	17.915	313.80933	Unknown	[M-H]-		0.395	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.75	100mix_2d5_ms1_140k_3e6	313.80933:70771 314.81268:11779 315.81604:68592		8970	-2	-2	-2	4289	3471	-2	7815	6842	-2	-2	3275	-2	-2	6989	-2	-2	-2	9417	-2	-2	5164	4115	-2	-2	-2	6738	-2	3991	-2	8881	-2	-2	-2	-2	-2	9005	-2	6622	4985	-2	-2	11655
7647	2.647	313.80936	Unknown	[M-H]-		0.907	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.31	100mix_2d3_ms1_140k_3e6	313.80936:71081 314.81271:7062 315.81607:69864		1844	1412	1460	1235	-2	-2	1576	1426	1475	1211	1129	877	-2	1671	1431	1258	1170	1175	3627	1741	1521	1395	1280	1153	3033	1487	1411	1272	-2	872	1639	1501	1411	1181	1268	1077	1840	1433	1372	1116	1110	1078	6129
7648	17.917	313.92923	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	1.48	100mix_2d1_ms1_140k_3e6	313.92923:22855 314.93258:0 315.93594:0		9009	-2	-2	-2	-2	-2	-2	7794	-2	-2	3841	3222	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4253	-2	-2	-2	6664	-2	-2	-2	-2
7649	1.936	313.92953	Unknown	[M-H]-		0.581	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	10.18	80mix_2d2_ms1_140k_3e6	313.92953:106263 314.93288:0 315.93624:0		1407	-2	1190	-2	-2	888	-2	1110	1237	969	961	-2	1373	-2	1223	-2	-2	950	1406	-2	-2	1244	-2	-2	-2	1106	1192	1044	956	-2	1233	1153	1088	1046	1051	-2	1392	1103	1111	909	-2	-2	-2
7650	6.928	313.92996	Unknown	[M-H]-		0.86	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	19.96	100mix_2d4_ms1_140k_3e6	313.92996:191136 314.93331:17059 315.93667:34444		7410	6396	5629	3945	-2	2116	7253	6346	5563	3782	2674	2042	7423	6581	5628	3983	-2	-2	7834	7038	6054	4058	-2	-2	7452	6414	5513	3834	2742	2047	7274	6495	5501	3737	2643	2086	7346	6235	5429	3765	-2	2056	9732
7651	5.715	313.92996	Unknown	[M-H]-	ion correlated with 1697; ion correlated with 3838; ion correlated with 3335	1	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	17.32	Blank	313.92996:807232 314.93331:105694 315.93667:92378		6299	5530	5068	3576	2640	1977	5948	5381	5054	3353	2425	1877	6315	5729	4965	3600	2597	2000	6587	5955	5410	3726	2689	2007	6206	5607	4982	3461	2485	1893	5996	5550	4958	3350	2642	1897	6183	5317	4856	3394	2402	1902	9248
7652	6.613	313.93027	Unknown	[M-H]-		0.93	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	17.52	Blank	313.93027:178643 314.93362:17342 315.93698:17134		6456	5704	5158	-2	2713	2040	6186	5541	5146	3458	2521	1959	6403	5826	5118	3683	-2	2077	6739	6099	5481	3794	-2	2070	6417	5723	5098	3572	2576	1981	6200	5673	5070	3452	2724	2003	6386	5449	4954	3489	2481	1984	9653
7653	3.905	313.93027	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	13.99	80mix_2d4_ms1_140k_3e6	313.93027:95280 314.93362:16196 315.93698:7419		1704	-2	-2	-2	-2	-2	-2	-2	1581	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1342	-2	-2	-2	-2	-2	2486	-2	1731	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7654	1.736	313.93027	Unknown	[M-H]-		0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.37	50mix_2d2_ms1_140k_3e6	313.93027:46913 314.93362:5337 315.93698:4665		844	-2	-2	-2	808	-2	-2	-2	-2	-2	-2	866	833	-2	-2	830	922	-2	-2	-2	823	925	897	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7655	4.853	313.991	Unknown	[M-H]-		0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.14	100mix_2d1_ms1_140k_3e6	313.991:4944 314.99435:0 315.99771:0		3243	-2	-2	-2	-2	-2	-2	4958	4846	1550	-2	-2	6653	3086	-2	198	2247	-2	2187	3418	-2	-2	-2	1223	-2	-2	5635	-2	-2	-2	-2	1777	1185	-2	-2	-2	-2	2005	-2	-2	-2	2122	-2
7656	5.018	314.04111	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.63	0mix_2d0_ms1_140k_3e6	314.04111:7249 315.04446:0 316.04782:0		4552	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4789	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1462	-2	-2	-2	-2	-2	-2	-2	-2	3717	-2	-2	-2	-2	8400
7657	4.706	314.07544	Unknown	[M-H]-		0.256	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.52	100mix_2d1_ms1_140k_3e6	314.07544:8274 315.07879:0 316.08215:0		2636	2536	-2	2599	-2	-2	-2	4508	-2	2838	-2	-2	3496	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1472	-2	2009	3254	-2	-2	-2	-2	-2	3631	-2	-2	-2	-2	7250
7658	4.387	314.1171	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.15	0mix_2d0_ms1_140k_3e6	314.1171:12297 315.12045:0 316.12381:0		5270	-2	2698	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1830	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3474	-2	-2	-2	5994
7659	3.225	314.121	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.48	100mix_2d0_ms1_140k_3e6	314.121:8623 315.12435:0 316.12771:0		4698	-2	-2	-2	-2	-2	660	-2	-2	-2	-2	-2	5960	-2	-2	-2	-2	-2	-2	-2	-2	3458	-2	-2	652	-2	-2	-2	-2	-2	680	-2	-2	-2	-2	-2	789	-2	-2	-2	-2	-2	7556
7660	1.055	314.23267	Unknown	[M-H]-		0.349	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.41	20mix_2d4_ms1_140k_3e6	314.23267:8400 315.23602:0 316.23938:0		465	475	493	486	490	507	-2	478	532	-2	-2	517	-2	-2	483	-2	591	577	-2	-2	-2	-2	-2	-2	-2	-2	505	1045	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	501	-2	-2
7661	13.397	314.33231	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.64	20mix_2d0_ms1_140k_3e6	314.33231:2786 315.33566:0 316.33902:0		7937	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	8188	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
